Name,ID,Status,Parent,All Parents,Location,Parent Location,All Parent Locations,Types,URL,Description,Barcode,Year,Teams in Charge,Vendors,Created by,Created on,Last updated,Thumbnail,Criticality,Location Address,Attachments,Serial Number,Manufacturer,Model
Renew Air Energy Recovery Ventilator #1,7666870,Online,,,General,,,,https://app.getmaintainx.com/assets/7666870?organizationId=342508,,2D84VZ4L4KC,2023,,,Daniel Crawford,2024-12-06 12:17:10,2024-12-06 12:17:10,,Important,,,J1955026,Renew Aire,Ev Premium L
Composting Toilet,7699100,Online,,,Farmhouse,Hudson NY,Hudson NY,,https://app.getmaintainx.com/assets/7699100?organizationId=342508,Clivusmultrum Toilet Farmhouse,1FWTWA4FH2Q4K,,,,Daniel Crawford,2024-12-09 14:30:31,2024-12-09 14:30:31,https://app.getmaintainx.com/api/s3/uploads/283d1a1f-3d2d-4eaf-bd62-639e91cf7ed2_camera.jpg,,67 Pinewood Rd Hudson NY,https://app.getmaintainx.com/api/s3/uploads/283d1a1f-3d2d-4eaf-bd62-639e91cf7ed2_camera.jpg,,,
Willows Air Hash Lab,7738793,Online,,,Hash Lab,,,,https://app.getmaintainx.com/assets/7738793?organizationId=342508,,QB5I28I2VV2S,,,,Daniel Crawford,2024-12-12 12:02:54,2024-12-12 12:02:55,https://app.getmaintainx.com/api/s3/uploads/9950e7a7-49de-4e10-a332-e85bf783008f_camera.jpg,,,https://app.getmaintainx.com/api/s3/uploads/9950e7a7-49de-4e10-a332-e85bf783008f_camera.jpg,,,
Renew Air Energy Recovery Ventilator #1,7741198,Online,,,Dry Room 1,,,Equipment,https://app.getmaintainx.com/assets/7741198?organizationId=342508,Renew Aire Ev Premium L in Dry Room 1,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Ev Premium L
Renew Air Energy Recovery Ventilator #2,7741199,Online,,,Dry Room 1,,,Equipment,https://app.getmaintainx.com/assets/7741199?organizationId=342508,Renew Aire Ev Premium L in Dry Room 1,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Ev Premium L
Mitshubishi Air Handler #1,7741200,Online,,,Dry Room 1,,,Equipment,https://app.getmaintainx.com/assets/7741200?organizationId=342508,Mitsubishi PVA-A24A77 in Dry Room 1,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,PVA-A24A77
Mitshubishi Air Handler #2,7741201,Online,,,Dry Room 1,,,Equipment,https://app.getmaintainx.com/assets/7741201?organizationId=342508,Mitsubishi PVA-A24A77 in Dry Room 1,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,PVA-A24A77
Quest Dehumidier #1,7741202,Online,,,Dry Room 1,,,Equipment,https://app.getmaintainx.com/assets/7741202?organizationId=342508,Quest 506 in Dry Room 1,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,J1955026,Hudson Cannabis,Quest 506
Quest Dehumidier #2,7741203,Online,,,Dry Room 1,,,Equipment,https://app.getmaintainx.com/assets/7741203?organizationId=342508,Quest 506 in Dry Room 1,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,H1877126,Hudson Cannabis,Quest 506
Mobius Trimmer ID#2,7741207,Online,,,Processing,Hudson NY,Hudson NY,Equipment,https://app.getmaintainx.com/assets/7741207?organizationId=342508,Mobius Trimmer in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-04-02 13:21:53,https://app.getmaintainx.com/api/s3/uploads/58012ac4-952e-454a-9618-5d14c4046e09_camera.jpg,,,"https://app.getmaintainx.com/api/s3/uploads/58012ac4-952e-454a-9618-5d14c4046e09_camera.jpg,https://app.getmaintainx.com/api/s3/uploads/566043d8-07fb-4b8b-9dae-1c3d3bd8084c_photo.jpeg,https://app.getmaintainx.com/api/s3/uploads/03039832-7868-4b1f-9d9d-cb13358c88ff_photo2.jpeg",,Hudson Cannabis,Trimmer
Mobius Sorter ID#3,7741208,Online,,,Processing,Hudson NY,Hudson NY,Equipment,https://app.getmaintainx.com/assets/7741208?organizationId=342508,Mobius Sorter in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-04-02 13:21:38,https://app.getmaintainx.com/api/s3/uploads/dca7d67f-f7af-4763-b069-99326dd0596a_photo.jpeg,,,https://app.getmaintainx.com/api/s3/uploads/dca7d67f-f7af-4763-b069-99326dd0596a_photo.jpeg,,Hudson Cannabis,Sorter
